sessionId	categorys	items
2395	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1714,1715,1716,1530,1717,1718,1719,1494,1491,1720,1528,1718,756,1721,1720,1715,1721,1722,1723,1716,1717,1714,1724
2396	0,0	1720,1716
2420	67,134,134,134,10,257,121,134,134,134	1725,1726,1726,1726,1518,1727,1728,1726,1726,1726
2432	7,216	1729,1730
2435	7,7,7	1731,1732,1612
2438	11,7,11	1733,1729,1734
2444	7,7,7	1735,1735,1735
2445	1,14,1,7,7,18,7	1736,1737,1736,1738,1735,1739,1738
2447	178,28	1740,1741
2449	207,8	58,1742
2454	59,59	1743,1744
2464	336,11,336,297,297,336,297,297	1745,1746,1745,1747,1747,1745,1747,1747
2467	7,59,348,8,7,12,7,59	1748,1749,1750,1751,731,1752,238,1753
2468	7,12,8	1754,199,639
2470	8,7,8,7,7,1,11,7,11,7,7,7,8	1755,1756,1757,1758,1759,1760,570,929,1761,1762,1763,1756,1083
2471	42,7,7	1764,700,1765
2472	12,7	1766,102
2476	14,8,1,14,1,0,20,8,48	1767,1751,1768,1767,1769,1770,1771,1751,1772
2478	20,14,18	1773,1774,1775
2479	15,269,7,269	1776,1777,1778,1777
2484	12,54,54,54,54,54,54	1036,1779,1780,1781,1779,1780,1779
2487	54,12,54,54,12	1780,1782,1779,1783,1335
2488	12,12	1784,1782
2495	9,81	1785,1786
2498	12,83,83	1036,1787,1787
2499	12,83,12	1577,1787,1577
2525	7,7	1788,1789
2527	25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25	1790,1791,137,1792,289,1793,138,137,1792,1412,1792,1794,1792,1793,1792,1795,1796
2530	16,16,16,16	1797,1798,1799,1798
2531	176,176,176,2	1800,1801,1801,1802
2539	104,165,104,104,165,104	1803,1804,1112,1803,1804,1803
2563	22,22,22,22	1805,1805,1806,1807
2564	225,7,22	1808,1809,1680
2565	22,275,22,7,7	1810,1811,1566,1812,869
2566	22,18,22	301,1813,301
2567	22,275	301,1814
2569	7,7,18,7	1208,1214,1815,1816
2570	56,56	1817,119
2571	22,22,22,22,22,22,22	1818,1819,1820,1818,1821,1820,1822
2572	22,22,22,22,22,22,22,22,22,30,81,22,22,22,22,22	1823,1824,1819,1807,1824,1820,1825,1824,1826,1827,1828,1829,1819,1825,1830,1825
2574	23,20	1831,1832
2575	4,11,22,4,11	1833,1834,1819,1833,1391
2576	20,8	1835,1836
2578	32,120,32,120	1837,1467,1838,1467
2590	1,1,1,11,18,18,1,7,1,132,7,1,1,18,1	1839,1840,1841,452,1842,1843,1844,1845,1846,1847,1848,1849,1850,1842,1841
2592	1,23,1	1851,1852,1768
2600	207,207,207,207,207	56,55,1853,56,1853
2613	7,7	864,1854
2616	134,8	1855,685
2617	1,1	1856,1856
2619	1,1,1	1857,1858,1857
2620	1,1	1857,1858
2637	122,226	1859,1860
2663	36,154	1861,1862
2666	31,29	1863,1583
2669	12,83,12,83,83,12,83,12,83,12,83,83,12,12,12	1335,1864,1335,1864,1865,1335,1865,1866,1865,1335,1865,1865,1335,1867,1866
2670	12,83,12,12,16,12,12	1335,1865,1866,1335,1868,1335,1866
2672	29,29,29	1869,1870,1869
2673	38,41	1871,1872
2675	479,479,479,479,479,479,479,479,479,479,479,479,479	1873,1874,1875,1873,1874,1875,1876,1873,1873,1874,1873,1875,1873
2676	479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479	1873,1873,1873,1876,1873,1875,1874,1875,1876,1874,1875,1873,1873,1876,1875,1873
2681	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1877,1877,1719,873,356,1878,757,1879,1880,873,755,1881,1880,1882,1494,1720
2682	0,0	873,755
2691	81,16,81,81	1883,1884,1885,1883
2727	154,154	1886,1887
2739	7,7,7,7,7,7,7,7	1888,1889,1888,1890,1891,1889,1891,1892
2740	1,1,1,7,1	1893,1894,1893,1895,1893
2743	1,1,1	1206,1206,1206
2745	1,7	1206,1896
2748	59,79,59,79	1897,1898,1897,1899
2749	59,79	1897,1898
2750	62,1,7,7,1,7	741,1900,1901,1891,1902,929
2751	7,7,7,1,7,1,7,1,7,1,7,1,1,1,7,1,7,7,62	1903,1903,1904,1905,1904,1902,1891,1902,1903,1905,1904,1906,1905,1902,1907,1905,1904,1903,741
2752	8,18,8,1,7	1908,1909,1908,1905,1910
2757	1,1	1911,1912
2774	8,4,8,11	1913,113,1913,868
2783	23,81,0,23,0,23,81	1914,1915,1916,1914,1917,1914,1915
2786	105,208	1918,1919
2787	7,8,8,8,8,7	1920,1921,1921,1921,1921,1920
2801	1,1,1,1	1922,1923,1924,1923
2803	358,358,358,358,105,358,358	1925,1926,1927,1925,1918,1927,1925
2804	105,105,105	710,1336,710
2813	1,6,1	1922,1928,1922
2816	416,265,416,265,416,265,416,416,416	1929,1930,1929,1930,1929,1930,1929,1929,1929
2828	32,32	1314,1931
2837	59,59,59,59,59	1932,1256,1932,1932,1256
2839	4,36,56,4,56,4	1933,1934,1935,1933,1935,1933
2845	20,20,20,38,1	1936,1937,1938,1939,1206
2846	23,23,14,14,23,23,7,23	1940,1941,1942,1943,1940,1940,1944,1940
2848	7,23,23	1944,1941,1940
2853	32,32,32	1945,1946,1947
2864	162,162	1948,1948
2865	12,264,50,264,192,162	199,1949,1950,1949,1951,1948
2867	102,102,102	1952,1952,1952
2868	103,103	1953,1954
2871	144,162	1955,1948
2874	41,309,309	1956,1957,1957
2876	41,275	1958,1959
2885	9,41,9,9,41	1960,1961,1960,1960,1961
2892	24,55,24,55,24	121,1962,121,1963,121
2896	471,471	1964,1964
2914	145,46	1965,1100
2915	145,145	1965,568
2939	126,126,126,126,126	782,1966,1967,1968,1966
2958	16,22,16,16,16,16	1969,1970,1971,1022,1469,1972
2959	20,7,15	1052,1973,1974
2960	22,7	1975,1973
2961	195,195,195,195,195	1976,1977,1978,1976,1978
2965	75,54,75,75,54,75,54	48,1979,1980,1981,1979,1981,1979
2975	62,8,21	1982,1983,1984
2976	62,8,21,8,62,62,21,8,8,21,62,21,8,62	1982,1983,1984,1983,1982,1982,1984,1983,1983,1984,1982,1984,1983,1982
2988	143,7	1985,543
2989	11,21,7	1986,1987,543
2993	7,7	1988,1988
2994	7,7	1989,1989
2999	11,20	948,1990
3000	104,104	1112,1991
3025	7,144,84	1992,1993,1994
3031	22,22,22,22,22,22,22,12,20,20,20,15,104,22,22,22,22	1995,1995,1996,1997,1996,1996,1998,1335,1999,1999,2000,2001,1023,1997,1996,1998,1997
3032	22,22,22,22	1996,1998,1996,2002
3037	7,7	2003,951
3038	7,7	2004,2004
3043	22,7,154	1998,853,2005
3044	131,149,131	2006,2007,2006
3049	22,154	2008,2005
3051	7,35	2009,771
3057	132,132,132,7	2010,2011,2010,2012
3065	63,63	2013,2014
3079	11,11,11,11,11,11	2015,2015,2016,2015,2016,2015
3086	59,42	2017,2018
3089	108,78	2019,2020
3096	18,18	2021,2022
3097	18,1,18	2023,2024,2025
3099	6,6,151,6,6	769,769,2026,769,769
3109	10,12	1518,1036
3110	10,106,10,10,10,289	1518,491,1517,1518,1518,2027
3111	66,337,10,10,298,337,10,32	2028,2029,1521,1518,2030,2029,1518,745
3116	309,309	2031,2032
3125	48,48,48,48	621,2033,621,2034
3133	83,83	2035,2036
3134	56,84	2037,653
3136	18,11	2038,2039
3138	22,11,21	516,1733,2040
3139	0,83	2041,2035
3140	309,309,309,309	2031,2031,2032,2031
3163	81,81	2042,2043
3164	81,28,81	2042,2044,2043
3166	81,81,81,81,81	2045,2042,2043,2046,2043
3167	81,81	2043,2042
3168	32,32,10,10,10	1314,1314,1518,255,1518
3169	32,81,32,29,81,81,32,81,81,81,32,81,81,81,81,81,186,81,81,81,81,81,81,81,267	745,2042,1314,1583,2043,2046,1314,2046,2047,2042,1314,2043,2043,2045,2046,2043,2048,2042,2045,2045,2042,2046,2043,2045,2049
3170	170,170,170,170,170,170,170,170,170	2050,2050,2050,2051,2051,2050,2051,2051,2050
3171	81,170,170,29,170,170	2045,2051,2050,1583,2050,2050
3172	81,81,81,22,81,81,81,81,81,81,22,81	2045,2043,2043,2052,2046,2043,2045,2043,2045,2043,2052,2043
3173	56,56,20,56,154,56,154,56,81,56,18,56	729,729,2053,2054,2055,2056,2057,2054,2045,2058,2059,2060
3174	56,22,56,56,56,56,56	729,2052,2058,2056,2061,2060,2054
3175	81,81,81,81,81,81,81,81,81	2043,2047,2043,2045,2046,2043,2045,2043,2046
3177	56,81,56,56,81,56,56	729,2047,2054,729,2047,2054,729
3178	81,56,81,56,81,56,81,56,81,81,56,81	2047,2054,2043,729,2047,2058,2047,2054,2045,2047,2060,2047
3179	56,104	2061,2062
3182	81,81	2045,2047
3185	10,10	1518,1518
3186	154,36,154,25,154,154,81,336	2055,2063,2064,2065,2064,2064,2047,2066
3187	81,81,81,71,126,81,81,81,81,81	2067,2068,2069,2070,2071,692,2072,699,2067,2069
3191	22,22,22	2073,2074,2073
3192	22,56	2073,2060
3193	22,41,22,41,22,41,41,324,41,22	2075,2076,2073,2077,2073,2078,2076,2079,2080,2073
3194	287,25	2081,2082
3195	56,56,56	2060,2058,2054
3196	324,41,41,41,41,41,41,324,41,41,324	2079,2077,2083,2076,2077,2080,2078,2079,2083,2080,2079
3197	9,22,22	2084,2073,2075
3198	22,22,324,22,22,22,22,41,22,41	2073,2075,2079,2074,2073,2075,2073,2076,2073,2080
3199	41,41,22,22,22,41,41,22,41,41	2083,2078,2075,2073,2073,2077,2080,2075,2083,2080
3202	287,9,9	2081,2085,2086
3203	41,324,41,41,41,9,41,9	2080,2079,2080,2083,2077,2084,2078,2085
3204	324,41,41,287,41,41,41	2079,2077,2078,2081,2078,2083,2080
3220	106,78,42,18,42,78,78	2087,2088,2089,2090,2089,2088,2088
3221	16,0,8,76,7,8,77,8,42,8,77,16,8,76,7,76,8,4,76,77,76,16,4,16,16,4,76,8,76,7,16,7	2091,1439,2092,2093,1889,2092,2094,2092,2089,2092,2094,2091,2092,2093,1889,2093,2092,2095,2093,2094,2093,2091,2095,2091,2091,2095,2093,2092,2093,1889,2091,1889
3222	297,297,297	2096,2096,2096
3224	8,7,7,8,7,59	2092,2097,1512,2098,525,2099
3225	18,1,1,1,11,1,8,1,8,20,1,1,4,8,18,8,8,62	2090,1922,2100,2100,2101,2102,2098,1922,1083,2103,1922,2102,2104,2098,2105,2092,2098,741
3226	1,1,7,12,1,13,21,7,1,7,1,7,7,18,7,1,7,1,18,7,1,7,7	108,2100,1891,2106,2107,2108,2109,1891,2110,1891,2111,1891,922,2105,2112,2113,1891,2114,2105,1891,2100,1890,1891
3227	1,1	2113,2102
3228	96,297	2115,2096
3229	96,39	2115,2116
3230	94,223,52,223,106,223,223,449,106,223,223,223,106,223,115,223,52,52,223	2117,2118,2119,2120,1713,2120,2118,2121,2122,2120,2120,2118,2123,2118,2124,2120,2125,2125,2118
3231	223,106,242,10,242,32,10,106,449,10,10,106,10,10,106,10	2120,1713,2126,1518,2127,2128,1518,2129,2121,255,1518,2122,1518,255,2130,1518
3232	52,106,106,242,106	2125,2130,1713,2127,2130
3233	106,106,106,106,242,106,106,106,106	2131,2132,1713,2132,2133,2131,2122,1713,1713
3234	10,10,10,131,10,10,10,242,32,10,32,10	1518,2134,1518,2135,1518,1521,1518,2126,2136,1518,2136,1518
3235	45,45	2137,2137
3236	7,8,7	1532,2138,2139
3237	9,9,9,9	2140,2140,2140,2140
3240	1,8,1	2102,2098,2141
3243	0,103	2142,1953
3250	286,553	2143,2144
3252	62,1,20,62,1,1,20,62,62,20,62,1,1,20,1,62,20,62,189,1	2145,2146,405,2145,1280,2147,405,2145,2145,405,2145,2146,2148,405,1850,2145,405,2145,2149,2150
3254	20,20,20	405,405,405
3255	20,30	405,2151
3256	189,62	2149,2145
3258	11,11	2152,2153
3259	4,11,4	2154,1734,2154
3261	40,111	982,2155
3269	0,0,0	2156,2156,2157
3274	4,4	2158,2159
3287	8,8	2160,2161
3288	12,37,37,12,12,7	2162,2163,2164,2165,2166,2167
3296	32,32	2168,2169
3297	32,32,32	2169,2170,2169
3298	7,219,7	2171,2172,2171
3299	1,16,7,16,7	2173,2174,2171,2174,2171
3300	168,168,81,22	2175,2175,2176,2177
3301	16,16,16,16,16,168,16,16,16,16,16,16,16,16,16,168,16,16,168,9,16	2178,2179,2179,2180,2180,2181,2174,2174,2182,2180,2180,2174,2179,2174,2179,2181,2174,2179,2181,2183,2179
3306	7,25,7,7,144,25,7,7	2184,139,2184,2185,2186,140,2184,2184
3309	25,25,25,25,25,25	2187,139,2187,2188,140,139
3310	25,25	2187,2187
3315	20,79,20	1051,2189,1054
3316	15,7	1058,2190
3317	25,25,374,25,25,76,25	2191,2192,2193,2191,2191,2194,2195
3327	56,56	2196,2197
3329	115,115,115	2198,2199,2199
3349	318,318,421,146	2200,2201,2202,2203
3350	17,200	2204,644
3351	1,1,20,1	2205,2205,2206,2205
3355	52,52,52,52,52,52,52	316,316,887,316,887,316,316
3361	458,458	1184,2207
3363	47,138,138	2208,2209,2209
3364	194,194,194,194	2210,2210,2210,2210
3371	81,81	1192,2211
3378	37,474,52,358,37,474,358,358,474,37,474,37	2164,2212,2213,2214,2215,2212,2214,2216,2212,2217,2212,2163
3412	16,16,16,16,16,16,16,152,168,16,16	2218,2219,2220,2221,2222,2220,2222,2223,155,2222,2224
3414	16,168,16,16	2225,1230,2226,2227
3415	125,16	2228,2225
3416	16,16,16,16,16,16,16,16,16	2229,2221,2229,2221,2229,2221,2230,2231,2231
3417	7,16,7,16,16	2232,2233,2234,2224,2221
3418	177,177	2235,2236
3421	7,23,7,23	2237,335,2238,2239
3422	1,7,7,7,7,7,8	1205,419,100,869,2240,100,604
3424	22,22,22	2241,1826,2242
3426	22,22,22,22,22,22,22,22,22,22	2243,2244,2244,2242,2245,2241,2244,1826,2244,2241
3429	117,117,117,117,117,117,117,117,117,117,117	1407,2246,1407,2246,2246,2247,2248,1407,1407,2246,2247
3455	32,32,32,32,7,32,45,7,32,32,45,32,7,32,12,32,32,32,45,32,7,32,32,12,7,32,158,32,45,45	2249,2250,2251,2252,2253,2170,2254,2255,2256,2249,2254,2257,2139,1039,2258,2259,1039,2249,2254,2259,2260,2249,2250,2261,2262,2251,2263,2250,2254,2264
3456	32,11,32,32,32,32,32,32,32,32	2259,868,2265,2250,2136,1508,2266,2249,2267,2250
3457	18,18,18	2021,2268,2021
3458	32,12,12,32,32,32,32,32,32,32,32,32	2269,2258,2261,2265,1039,2270,2136,2251,2269,2250,2249,2271
3459	32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	2265,2250,2271,2256,2256,2269,2251,2265,2136,2270,2251,2250,2271,2265,2259,2251
3461	32,7,32,7,32,32,20,32,32,32,32,32,7,32,32,32,7,32,32,18,32,32,32,7,32,7,1,32,7	2170,2272,2259,2273,2274,2249,2275,2136,2271,2249,2271,2259,2276,2170,1039,2269,2277,2169,2256,2268,2169,2266,2271,2278,2251,2255,2279,2265,1812
3462	15,32,0,32	2280,2257,2281,2170
3463	32,32,32,32,32,32,32,525,32,7,32,32,32,32,32	2282,2170,2259,2265,2269,2249,2251,2283,2256,2278,2251,2271,2284,2256,2285
3464	32,32,7,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	2265,2250,2278,2286,2259,2286,2265,2271,1465,2251,2250,2265,2136,2282,1314,2271,2271,2249,2287,2274,2251,2266,1505,1465,2271,2136,2288
3465	32,32,32,32,32,32,32,32,32,32,10,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	2251,2286,2256,1039,2170,2289,2287,1039,2290,2250,1518,2291,2292,2286,1039,1671,2265,2293,2294,2295,2296,1314,2292,2292,2291,2296,1313,2249
3466	10,32,32,32,32,121,20,32,121,32,32,121,32,32,32,32,32,32,32,32,10,45,32,8,1,32,32,45,7,32,10,32,45,32,20,32	2297,1314,2269,1314,1465,2298,2299,1465,2300,1314,1465,2301,1671,1314,2290,1314,2249,2128,2302,1314,255,1679,2288,2303,2304,2294,2257,2305,2278,2271,1518,1314,2306,2271,2299,2249
3467	32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	2249,2269,2286,2249,2269,2251,1465,1314,2271,2136,2271,2265,2266,2250,2256,2251,2265,2259,2270,1314
3468	29,7,29,7,7,12,540,7,8,32,8	1583,2307,1583,2308,2309,2310,2311,2312,2313,1671,2314
3469	32,1,32,7,32,32,29,32,32,45,32,32,18,32,32,32,32,32,32,7,7,7,32,32,32,32,32,32,32,32,32,32,32	1314,2304,2256,2309,2315,2169,1583,2270,2290,2254,1465,2259,2316,2265,2315,1314,2249,2269,2286,2278,2308,2278,1513,2271,2251,2282,2290,2315,2251,2169,2249,2286,2284
3470	32,32,10,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	2136,2317,1518,2286,2136,1508,2265,745,2136,745,1513,1671,2251,2271,2136,2296,745,2136,2269,2290,1314,1508,745,2285,2136,745,2251,2318,1314,2259,2271,2136,2265,2271,745,2249
3471	32,32,32,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32	1465,2249,2274,2269,2266,1220,2265,2285,2269,2296,1314,2136,2259,745,2271,1508,1505,1465,2282
3472	7,7,7,32,11,18,7,7,32,8,32,32,32,32,32,12,32,12,32,32,12,32,7,32,32,18,32,7,32,7,7,23,11,7	85,2319,2277,2265,2320,2321,2322,1812,2265,685,1465,2271,2296,1505,2251,2258,745,2261,2270,1314,2261,1513,731,1508,2271,2321,2136,1812,2290,2323,1748,2324,716,2260
3473	32,32,32,32,32,32,32,32,32,32,32,29,32,32,32,32,32,64,64,64,32,32,32,32,64,32,32,32	2325,2266,2267,2274,2326,2290,2256,2265,2249,2256,2318,1583,2259,2290,2136,1314,2325,1699,2327,2327,2265,1508,2290,2256,1699,2169,745,2271
3474	7,170,64,8,170,170,18,12,7,7,7,7,7,7,7,8,170,0,8,7,7,7,7,18,170,11,7,1,7,7,7,7,170,18,11,0,12	85,2328,1699,2303,2328,2329,2330,2331,238,2332,2333,2272,86,2309,2255,2334,2328,2335,2336,2337,2237,2255,2272,919,2328,2320,2338,108,2338,527,2339,1748,2328,2022,966,2335,2340
3475	32,32,10,170,32,32,32,11,7,18,32,7,32,32	2251,2269,2341,2328,1314,2251,2259,2320,2342,919,2249,2343,2271,2265
3476	32,8,7,11,18,7,7,7,8,170,8,32,32,12,12,11,32,32,7,32,11,12,32,7,32,7,11,7,7	2271,2344,2342,868,2022,2345,2346,2342,685,2328,2347,2249,2269,2348,2261,966,2265,1314,2346,2251,716,2261,2267,2342,2271,2343,868,2342,2349
3477	11,32,7,64,32,11,32,32,18,8,11,8,1,18,11,11,11,8,1	716,2274,1274,1699,1314,716,2271,1465,919,685,716,2334,108,2022,716,899,868,926,2350
3478	12,32,32,32,32,32,8,12,32,350,32,32,12,170,32,32,8,32,12,12,32,32	2258,2256,2265,2271,2265,2251,685,2261,2250,2351,2271,2256,2258,2328,1039,2250,2352,2169,2353,2261,2250,2354
3479	7,7,7,7,7,7,7,18,7,7,7,7,7,32	2309,2355,2356,2343,2337,2278,2260,2330,2309,2357,951,2312,2358,2250
3480	10,10,32	255,1525,2250
3481	7,170,7,8	2309,2328,2319,404
3482	12,32,32,32,32,32,32,32,32,32	2261,2265,2271,2251,2250,1314,2256,2259,2269,2251
3483	32,160,8,32,143,32,161,143,32,32,143,32,143,32,32,32,32	2259,2359,2360,2136,2361,2251,2362,2361,2269,2363,2361,2271,2361,1465,2259,2249,2325
3484	143,12,7,12,12,32,32,7	2361,2261,2364,2340,2261,2265,2271,2337
3485	7,32,1,1,32,8,20,32,32,1,1,11,18,32,7,32,1,8,7,1,7,18,18,1,15,8,1,32,18,143,8,18,11,32	2273,1314,2365,2279,2269,685,2299,2290,2259,2350,2366,868,2330,1039,2367,2251,2368,2360,2278,2368,2346,967,919,108,2369,2336,2350,2249,2370,2361,2371,2370,868,2271
3486	18,143,32,11	2372,2361,2250,868
3487	12,32,7,7,32,32,7,32,7,32,143,32,7,32,12,32,32,32,32,32	2373,1508,2253,2309,2266,2267,688,2267,2307,745,2361,2269,2337,2259,2258,1508,2249,2251,2136,2265
3488	7,32,7,7,7,7,7,7,7,7,7,8,7,175,8,8	2337,2271,85,2374,1613,2253,2375,2376,2097,2377,2364,126,2378,2379,2303,2380
3489	1,1,1,20,11,11,11,11,1,18,15,11,18,11,7,11,143,18,1	108,2304,2279,2381,964,716,868,2382,2279,2330,2369,868,2372,964,2277,868,2361,2372,2383
3490	1,1,32,1,1,12,32,64,143,1,7,1,176,170,32,1,32	2384,2385,2256,2386,2385,2387,1314,2388,2361,2389,2390,1922,2391,2392,2250,108,2393
3491	32,32,32,32,143,32,32,32	2250,2249,2251,2269,2361,2259,2271,2265
3492	7,7,7,7,11	2394,2395,2307,2319,2396
3494	1,32,32,1,1,7,32,32	2397,2256,2251,2398,2399,2400,2265,2271
3495	7,64,7,1	2401,2388,2402,2398
3496	7,7,32,32,7,32,7,32,64	85,2403,2265,2251,2337,2256,231,2271,2404
3497	7,7,7,18,18,64	2260,2309,2401,967,967,2388
3498	7,7,32,11,7,32,7,7,11	2405,2309,2250,868,2139,2250,844,2312,964
3499	1,20,20,14	2406,2407,2408,2409
3500	32,32	2265,2271
3501	20,7,7,20,7,7,18,7	1937,2410,2411,2408,2412,2413,2414,2415
3503	32,12,32,32,32,12,32,32,32,32,7,7,20	2290,2416,2256,2251,1314,2416,1039,2250,2271,2265,2323,2309,1937
3505	32,32,14,32,32,32,32,20,7,32,32	2251,2271,2417,2265,2271,2265,2250,1937,2418,2271,2265
3507	32,261,7,1,32,20,32,32,261,32,32,32,261,32,11,261,32,261,1,32	2251,1019,420,2383,1465,1937,2271,2256,1020,2326,2271,2269,1019,2251,868,1019,2250,1019,2406,2265
3508	84,22	2419,2420
3509	32,32,7,22,7,22,32,32,22,32,22,22,28,7,7,7,7,32,7	2251,1314,2323,2420,2421,2420,2265,2271,2420,2256,2422,2420,2423,100,2424,2425,2139,2265,2421
3510	22,359,64,20,22,32,32,20,1,176,32,7,32,261,7,8,20,22,32,32,22,32,32,22	2426,2427,2388,2428,2420,2250,2251,2429,2406,2430,2431,2432,2271,1019,2323,2433,2434,2420,2250,2435,2420,745,2290,2420
3511	170,32,32,32,22,32,176,170,32,32	2436,2250,1465,2326,2420,2256,2437,2436,2251,2271
3513	32,170,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32	1314,2436,1314,2259,2250,2256,1465,2251,2284,2290,2326,2251,2169,2290,2435,1513,2271,2438
3514	32,32,32	1837,2136,2435
3515	32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,261,32,32,32,32,32,32,32,170,32,32,32,32,32,32,32,32,32,22,32,32,32,32	2393,2249,2438,2251,2290,2326,1837,2439,2250,2431,2256,2435,2290,2286,1513,2282,2438,1019,1837,2259,2438,2271,2435,2315,1508,2436,2271,2438,2251,2250,2435,1465,2256,2271,1039,2440,1837,2251,2363,2169
3516	32,32,32,32,32,170,7,23,32,32,32,32,22,1	2438,2271,2256,2271,2251,2436,2432,2441,2249,2259,2435,2438,2420,1768
3517	32,32,32,32,32,32,32,32,32	2438,1508,2136,2435,1513,2251,1508,1837,2435
3518	32,32,32,22,1,32,32,32,7,32,32,32,4,32,32,1,32	2271,2259,2269,1970,2406,2251,2259,2250,2432,2251,2435,2259,2442,1465,2256,1768,2438
3519	32,32,32,32,32,32,32,32,32,32	2438,2259,2256,2435,2250,2290,2249,2271,2251,1513
3531	330,227	2443,2444
3534	110,330,110,234,110,330	482,2445,482,2446,478,2447
3536	155,228,117	2448,2449,2248
3543	240,521,240,240,240,240,288,288,240	2450,2451,2452,2453,2450,2454,2455,2455,2456
3544	520,548,520,521,240,240,548,240,521,527,521,240,527,240,521,548,520,240,527,240,521,521,548,240	2457,2458,2457,2459,2452,2453,2458,2452,2451,2460,2451,2456,2460,2452,2451,2458,2457,2450,2460,2452,2461,2462,2458,2452
3545	269,269,269,269,269	2463,2464,2463,2464,246
3547	23,23	1941,2465
3559	1,1,7,1,1,7	2466,2467,2468,2469,2466,2470
3560	7,1	2468,2469
3561	1,7	2466,2468
3574	22,22	2471,2471
3592	76,16,45,16	2472,2473,2306,2473
3595	20,325,20,11,1,20,1,6,20	405,2474,405,2475,2146,405,2146,2476,405
3607	216,84,81,216	2477,654,820,2477
3610	336,9	1144,2478
3612	81,16,168,16,168,16,168,168	2479,2480,2481,2482,776,2483,2484,776
3616	104,104,104,104,104,104,104,104,104	2485,2486,2487,2488,2485,2488,2489,2486,1706
3618	20,20	2428,2490
3619	20,62,20,20	2428,2491,2428,2490
3621	32,32,32	2492,2493,2494
3623	32,70	2495,1145
3659	8,8,21	2496,1374,2497
3662	7,59,79	2498,2499,2500
3663	187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50	2501,2502,2503,2502,2503,2504,2505,2504,2505,2506,2503,2502,2505,2504,2502,2504,2502,2504,2503,2506,2502,2503,2504,2503
3681	30,81	1081,1192
3683	81,30	2507,1081
3686	110,2	480,2508
3692	7,7	730,2509
3693	7,7	518,2510
3703	50,318,318,318,20	2511,2512,2513,2201,2514
3704	83,20,83,73,20,83,83	2515,1050,2516,2517,1054,2516,2518
3707	7,21,21,7,7,7,21,7	2519,2520,2521,2519,2519,2519,2522,2523
3708	12,12,79,22,0,54,12,78	2524,134,2525,2526,344,135,1036,2527
3713	158,158	2528,2529
3720	39,39,111,39	2530,2531,2532,2533
3721	111,39,39	2155,2530,892
3722	91,348,39	2534,2535,1574
3735	36,154,154	2536,2055,2537
3752	89,206,89,206,89	2538,2539,2538,2539,2538
3753	89,206	2538,2539
3762	0,0,0,0,0	2540,2541,2542,349,2543
3763	25,25	2544,1793
3766	25,76	1793,2194
3789	41,41,41,83,41,41,7,7,41	2545,2546,2545,2547,2548,2545,2549,2549,2545
