sessionId	categorys	items
489	0,0,0	1172,624,1241
490	0,0,0,1,1,0,0,1,0,0,1,1,1	1802,1580,1803,7,1804,1805,1806,1807,1507,1808,8,1128,1679
491	0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,12,0,0,0,18,0,0,0,17,0,0,0,0,0	95,1809,391,1810,1154,963,1811,97,98,102,440,1812,1349,486,236,1441,229,1507,573,1369,1813,687,240,75,1814,1815,474,206,1816,916
493	0,0,0,1,1,13	1817,1818,732,131,1448,242
494	1,0,0,0,0,0,0,0,1,1,12,0,0,0	1819,199,1820,86,1821,1822,688,415,1640,375,257,1745,504,247
495	0,0,0,0	1122,1823,1302,1571
496	0,0,0	1824,1825,1826
498	0,0,0,0,0	267,769,1633,1827,1571
499	0,0,0,0,1,0,0,0,0,0,0,0	1,766,804,366,1828,793,723,1829,1830,1831,1174,1832
500	0,0,0,0,0	1833,486,605,1368,248
503	0,0,0,0,0,0,12,0,0	87,321,1327,738,243,236,256,1553,672
504	0,0	1834,285
506	1,3	1601,800
507	3,3,3,0	1835,1260,1836,1566
508	0,0,0,0	496,1280,1491,1734
509	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	335,347,1837,1630,1045,1560,1838,1839,1840,604,1841,1842,1843,869,1844,1845,1330,1422,1212,75,719,188,1846
510	0,0,0,0,0,0,0,0,0,0	94,1847,184,259,1427,474,1844,270,175,1848
512	2,2,2,2,2,2	654,655,23,24,1849,27
514	12,12,0	229,934,699
515	0,0	1650,1850
517	0,0,0,0,0,0	1851,1852,1853,1854,1855,1856
518	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1042,1434,1283,1085,87,1857,1858,768,1500,712,204,903,468,247,267,1553,138
519	0,0,0	1859,1860,738
520	0,0	1137,1861
521	15,0,0,0,12,12,0,0,0	408,1862,1863,1864,229,937,1865,1866,1533
522	0,0,0,0,0	1867,658,1868,1869,312
523	0,0,1	675,235,1692
525	0,0,5,0,5,5,5,5,5,5,5,5	243,1870,1579,75,1871,1872,1873,1874,1875,1764,1876,1877
526	0,0,0,0,1,0,1,0,0	199,629,1395,1878,1828,715,172,1879,1181
530	0,0,0	1880,1881,1882
531	0,0,0,0,0,0,0,17,0,8	1883,1884,638,124,128,1885,278,1069,1886,159
532	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,5,1887,463,56,104,473,1888,1889,1890,1891,1892,1893,1894,1832
533	0,0,0,0	1220,1895,1896,1243
534	27,0	1897,1898
535	0,0	886,1775
536	0,0	895,1899
537	5,0,0,0,5	1872,1900,1901,1902,1903
539	0,0,0,0,0,0,0,0,0,0	103,680,1904,1350,1221,1905,1407,158,1906,858
540	0,0,0,0,0	1820,353,912,517,1571
541	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1907,1865,1908,59,474,276,103,1213,400,240,339,1909,120,87,1529,1433,832
543	0,0	895,1910
544	0,1,1,0,9	628,1911,1912,1913,1914
545	0,0,0,0	1915,1916,1917,1918
546	0,0,0,0,5	1901,1409,745,1919,1871
547	26,26	1920,1921
548	0,0,0,0,0,0,0,0,0,3,3,1	347,1922,87,1083,1923,1887,1924,933,1865,1925,323,1926
549	0,0,0,0,0,0,0,0,0	1927,149,773,1928,575,75,1727,1929,1930
550	0,0,1	1931,1932,1933
553	0,0,0	1934,773,1114
556	0,6	330,1935
558	0,2	1936,589
559	0,0	473,1937
560	0,0,0	1938,1939,1364
563	0,12,12,0,0,0,0,0,0	124,229,257,1014,726,1940,1941,247,1942
564	0,0,0,0,0	1943,236,1529,832,402
565	15,0,0,1,0,0,15,0,0,0,1,0,0	363,1175,1944,1945,1166,1617,363,1946,715,745,1945,1947,195
566	0,0,0,0,0	1948,269,641,1949,547
567	0,0,0,0,0,0,0,0,5	496,1434,1025,1857,1950,255,1355,154,1951
569	0,0,0,0,0,0,8	1952,204,418,104,472,91,1020
570	0,0,0,0,0,0,0,1,1,0,0,0,0	967,1953,968,1954,761,1410,638,1253,1229,1955,138,359,795
571	0,0,13	1178,1037,242
572	0,0,0,0,0,15,18	1956,1026,1396,501,1957,1636,1813
574	0,2	74,1291
575	0,0,0,0,0,0,0,0,0	54,53,1958,1959,784,422,474,75,1960
576	0,0,0,1,0,0,0,0,9,0,0	199,715,458,1961,466,55,104,1962,953,1894,779
578	0,0	1963,1964
579	0,0,0	138,1965,276
583	0,0,0	1720,738,1374
584	0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	1072,1966,1524,1967,392,1149,219,1968,1969,38,1970,1838,1577,1971,98,1365,235,236,854,1972,1973,1057,1271,1974,538,1724,1387,720,1975,1056,1677,873,874,1123,747,1055,1976,876,8
585	0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1	1534,496,1977,1978,1354,1979,804,1980,1981,918,1982,98,43,1228,854,1090,1134,1983,1531,1532,662,242,1445,1984,1985,1986,1987,1988,858,374
586	3,0,0,0,0,0,0,0,0,0,13,0	599,561,547,1970,1905,255,1441,1948,307,1989,242,1353
587	0,0,0,0,0	1571,869,693,1052,880
588	0,0,0	206,1990,1766
590	16,0	1991,186
593	0,0,0,0	298,1992,1993,428
595	0,0	1928,927
596	0,0,0,4,0,0	904,244,1994,1995,811,813
597	0,0,0,0,0,0,0,0,0	1007,768,1996,129,1997,400,1998,1999,1694
598	0,0	2000,2001
599	0,0,0,0,0,0,0,0,0,1,0,0,0	205,2002,243,2003,269,2004,321,533,2005,1701,267,320,1330
601	0,0,3,0,0	967,1928,2006,2007,2008
603	0,0,0,0,0,0,0,0,0,0	1418,628,563,41,98,1365,1584,2009,2010,1319
605	0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0	1618,1652,1023,2011,98,458,733,124,2012,2013,1686,869,423,2014,1575,2015,104,451,1035,880,356,1407,1888,1427,2016,607,2017,718,1871,1174,2018
606	0,0	2019,1365
607	0,0,0,0,0,12,15,0,1,0,0,0,0	630,36,632,1410,486,229,2020,2021,2022,2023,2024,496,1934
610	0,0,0,0,0	1681,393,501,91,1315
611	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	813,0,54,415,104,2025,340,547,1578,208,2026,1005,1653,1977,336,387,6,2027
613	0,0,0,0,0,0,0,0,0	1393,1280,967,320,2028,2029,2030,641,1553
614	0,3,0,0,0,0,0	207,997,522,2031,321,1437,202
615	0,0,0,0,9	55,2032,91,1162,579
616	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2033,104,1312,1122,1974,874,2034,875,747,1976,139,2035,473,878,2036,685,175,358,61,2037,2038,63,421,2039,1070,2040,2041,2042,2043,2044,184,1960,1657,2045,619,2046,621
617	0,0,0,0,0,0	600,1577,1731,1296,2047,2048
618	0,0,0,0,0,15,0,0,0,0,0,0	2049,336,495,496,199,363,2050,1905,2051,2052,2053,2054
619	0,12,5	571,559,1872
620	0,0	2055,738
621	0,1	2056,1011
622	12,12,12,0,0	229,257,937,2057,2058
623	0,0,0,0,0,0,0,0,0,9,9,0	1068,273,2059,1225,414,55,972,75,1643,180,2060,787
624	0,0,0,0,0,0,0,12,12,12,12,12,12,0	2061,918,2062,2063,2064,1825,236,934,1504,423,935,936,937,2065
625	0,0,0,0,0,0,22,0,0,0,0,0,0,0	2066,2067,2068,2069,2070,2071,1155,913,1642,2072,1644,2073,2074,916
626	0,0	426,2075
627	0,0,0,0	2076,204,1218,1571
630	0,0,0,0,12,12,0,0	837,526,2077,1095,229,257,2078,311
631	0,0,0,0,0,0,0,0,0,28,0,0,0	216,1851,1653,1853,2079,310,887,243,2080,2081,152,2082,989
632	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1266,1617,1887,2083,48,2084,2085,2086,2087,630,2088,613,53,55,56,104,372,57,2089,2090,1888,474,258,662
633	0,2	2091,584
634	0,1,1,7,7	2092,9,2093,107,108
635	0,0	789,1137
636	0,0,0,0	758,1905,250,2094
637	13,1	1004,799
638	0,0	223,224
639	0,0,9,9,9,9,0,9	1026,1422,951,2095,1688,2096,1774,1779
640	0,0	1615,285
641	0,0,16	225,1732,2097
645	0,0,0,0	558,197,1665,613
646	0,0,0	377,2098,1706
647	0,0,0,0,0	269,1072,2099,666,1553
648	10,0,0,0,0,0,0,0,0,0,0,0,0,0	214,2100,2101,1104,1667,296,547,1801,2102,895,2103,2104,188,2105
649	0,0,0,0,0,0,0,1	1391,2106,2107,2108,1552,243,1268,2109
651	16,0,1,0,0	759,1617,1819,1084,2110
652	0,0,0	2111,632,2112
653	0,0,0,0,0,0,0	36,1638,187,2113,300,226,2114
654	0,4	2115,294
655	0,0,0,0,0	2116,706,2117,1236,989
656	0,0,0,0,0,0,7,7,0,7,7	2118,2119,2120,274,2121,2122,2123,2124,1962,107,108
657	0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2087,557,54,55,104,2036,685,166,1390,1986,2037,616,1645,617,2125,1250,2126,1022,1174,1698,2045,2046,2127,116,621,1894,2018,2128,1599,2129,779
658	0,0	2130,2131
659	0,0,0,0,0,0,0	520,277,1212,672,1727,2132,1571
661	0,0	712,2133
662	0,0,0,0,0,0	40,41,277,43,44,2134
663	15,16,0,2,0,0,0,5,5,5,0,0,0,0	2135,2136,2137,588,2138,1830,111,1903,1871,1876,2139,723,1095,832
665	1,0,1,0	1911,745,956,2140
667	0,0	1922,2141
668	0,0	1100,2142
669	0,0,0,0,0,0,0,0,0,0	2119,204,236,1439,465,1530,864,104,468,474
670	0,0,0,0,8	2143,1256,236,1885,2144
671	0,0,0,0,0	1675,912,2145,2146,1773
672	0,29	2147,2148
673	0,0	526,1668
676	0,0,0,0,0,0	2149,2080,124,871,538,140
677	0,0,0,0,0,0,0,0	733,980,2150,2151,1842,2152,1845,1236
680	0,0,0,0,0,12,0,0,0,0,0	1092,1953,890,723,255,229,1997,1994,1998,2153,1900
681	0,2	757,584
682	1,1	2154,2155
685	0,0,0	2156,1090,2157
686	3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18	599,1,2,5,387,496,2158,2119,2076,2154,2155,2159,1530,1955,1633,2160,1501,948,714
688	0,0,0,0,0,0,0,0,0	520,547,884,2161,2162,813,1553,2163,816
689	0,0,0,0,0,0,0,0,0,0,0,0,0	36,336,495,496,199,547,710,1095,1296,1997,687,75,1727
694	0,0,0	2077,549,891
697	0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9	395,39,1641,322,1955,75,2164,188,951,1187,2165,2166,2167,2168,959,2169,1513
700	0,0,0,0,0,0,0,0,0	103,1438,2170,557,467,104,2171,2172,293
701	0,0,0,0,0,0,0,10	1581,2173,629,2174,281,283,745,523
702	0,0,13,9,9,0	2175,486,242,1589,959,1816
703	0,0,0,0,0,0	2176,2177,2178,2179,624,236
704	1,1,0,0,0,0,0	1527,1528,1958,666,361,621,2180
705	0,0,0,0,1,0,0,0,0,0,0	269,1436,768,2181,1088,1845,1387,2034,1036,1116,1052
707	0,0,0,0,0,0,0,0,0,0	1928,119,2182,2183,2184,2185,901,672,2186,1697
708	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	590,927,2187,1085,87,904,236,130,370,2188,1948,137,55,104,75,340,799,188
709	0,1,1,0,0	87,1640,375,236,1553
710	0,23,0,0	2189,1288,2190,277
711	0,0,0,0,0,0,0,0	2106,2191,2192,2193,224,2194,1913,832
713	0,0,0,0	2195,754,2196,2197
714	0,0,0,0,0	1683,1095,2198,2199,1082
715	0,0,0,0,0,12,0,0,0,0,0,0	507,2200,75,913,338,229,208,2201,658,1112,1621,1887
716	0,0,0,1,1,1	2202,978,2203,2204,510,2205
719	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0	160,1,5,2206,2207,2208,41,1583,43,1584,2209,2210,1585,2211,2212,1805,1507,1808,54,55,104,468,2171,469,107,108,166,617
720	0,1,12,0,0,0	1617,237,256,2213,828,1213
721	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	270,2214,1120,43,2170,2215,1118,54,55,104,472,1444,474,780,781,512,112,1894
722	0,0,0	679,668,2216
723	12,1	256,374
724	0,0	395,64
725	0,0	2217,2008
726	0,1	809,2218
727	0,9,9,9	2219,1186,1188,2220
728	6,0,0	1935,570,1553
729	0,0,0,0	1459,1766,149,1540
730	0,0,0	2192,843,2221
731	0,0,0,0,2	762,896,1107,899,589
733	0,0,12,0,0,0,0,0	2222,1547,1140,115,1591,1599,779,2223
734	0,5,0	2224,1764,2225
735	0,0,0,0	2226,2227,712,15
736	0,8,5,0,0,0,12,0,8,8,0	690,476,1903,124,2228,104,937,622,1020,2229,463
737	0,0,0,0,0,0,0,0,0,0,0,0	1042,2230,2131,2130,2231,547,365,2232,1908,903,1302,2233
738	0,12,0	1267,257,1160
739	0,0,0,0,0,0,10,0	1617,1857,2234,669,367,1361,523,1501
740	0,0,0,0,0,0,0,0	347,1100,1101,1102,1103,342,343,2235
741	3,0,0,0	599,998,2236,2237
742	1,0	2238,1824
743	0,0,0,0,0,0	2239,2240,2241,2242,2243,2132
744	0,0	2244,2245
745	0,0,0,0,0,0,0,0,0	1391,1653,1560,97,98,100,745,1536,2246
747	7,0,0,12,0,0,0,0	2247,2248,1869,229,2249,2250,2251,2252
749	0,0	1617,614
750	0,0,12,12,0,0,7,7,0	2253,458,229,256,246,2171,107,108,2254
751	0,0	70,984
752	0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0	2107,840,2255,103,640,229,257,338,1334,2256,1039,55,104,1312,873,1123,875,2257,1035,1656,2258,1914,91,360
753	0,0,1,8	496,630,411,110
754	0,0,0,0,0,0,0,7	2259,2101,526,1887,638,277,278,2247
755	0,0	1135,738
756	0,0,0,12,0,17,0,0,0,0,0,0,0,0,0	2260,1452,1457,937,2261,556,1178,471,2262,1314,403,1236,184,1698,744
757	0,12,12,0,0,0	203,256,423,2263,2264,927
758	0,3,0,3,3,3,3	347,2265,75,2266,1836,1730,2267
759	0,0,0	669,1784,236
760	0,0,0,0,0,1,0,0,0	922,2268,2269,2270,712,2271,491,144,211
761	1,0,0,0,0,0,1,1	2272,194,1112,87,38,501,416,797
762	0,0,0,0	1820,1357,56,57
763	0,0,12,0,0,0	255,2273,935,402,1076,2274
764	10,0,0,0,0,0,0,20,2,0,0,0	214,721,2275,2276,2277,236,666,2278,588,2279,188,206
766	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	2280,524,2281,2282,2283,2284,2285,2286,2287,2288,2289,1590,2290,2022,1552,2291,2292,1436,2293,2294,2295,2296
767	0,1,13	1467,2022,242
768	0,0,0,11,1,1,0,4,0,0,0,13	383,849,2297,220,2154,2155,1438,2298,54,55,1831,242
770	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	185,347,1267,146,430,1040,2299,2300,1041,1736,161,432,1000,1365,793,235,2301
771	1,0	2302,2303
774	0,0,0,0,0,0,0,0	2304,2305,738,1550,1899,2306,2307,648
775	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1495,2308,146,1618,2309,2310,1552,2311,613,1666,1369,2312,2313,516,158
776	0,0,0,0,0	1041,2314,1369,258,2315
777	0,0,0,0,0,16,0	2142,2316,2277,226,2317,2318,2319
778	15,2,0	363,2320,719
779	0,0,1,1,1,0,0,0	270,2321,2322,1366,2323,1211,2324,2325
780	0,0,0	148,590,2326
782	0,0	984,1564
784	0,0	2327,1350
786	16,0,2,0	513,1289,1292,1992
787	0,0	2328,2329
788	0,0	1958,1994
789	0,0,12,12	366,2330,229,256
790	0,0,0,0,0,0,16	2331,762,226,2332,1362,350,2318
792	0,0,0	1852,1854,914
793	0,12,1,12	486,229,2333,229
794	0,0,0,0,0	836,2334,2335,480,1168
795	30,0,0	2336,722,1415
796	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0	1580,324,2337,2338,495,2339,2340,1637,486,2341,1039,57,468,724,2342,2343,140,1888,474,2344,2020,1316,2345
797	31,12,0,0,0,0,0,0,0	2346,229,666,2347,2348,403,2343,2349,1202
798	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	495,496,2350,1042,773,1282,2351,1324,321,733,974,1842,1973,1122,871,876,1054,1052,206
799	0,29	2352,2353
800	0,1	199,131
801	0,0,0,0,0,0,0,0	1617,1220,547,690,689,1205,1420,1900
802	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,1266,321,1157,1158,1805,1159,1808,2354,2355,622,0,1,2,1266,321,1157,1158,1805,1159,1808,2354,2355,622
803	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	2356,922,866,2308,2357,2358,2228,758,2359,2360,2361,1392,1582,463,2362,104,372,57,1553,1565,250,331,2363,2364,2005
804	0,0,0,0,1,4,4,3,0	1463,2028,124,1439,2365,58,2366,1565,2367
805	0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,8	1617,658,2368,927,2369,568,441,2370,1157,2371,236,1378,444,2372,340,2373,360,2374
807	0,0	2375,2376
808	0,0,0,0,0	1119,897,898,1107,753
810	0,0,0,0,0,0,1,4,4,3,0	1092,1463,2028,43,124,1439,2365,58,2366,1565,2367
811	0,0,0,0,0,0	2377,354,1023,37,347,2116
812	3,0,0,0,0,0,0,0,0,0,0	626,149,298,2378,2379,1481,2380,2381,1915,1916,2382
814	0,0	2216,2383
816	0,12,12,0,0,0,0,0,0,0,12	103,229,423,104,175,2384,62,2349,2385,621,934
820	0,22	2386,2387
825	0,0,1,0,0	37,2388,919,666,367
826	0,0,0,0	1969,710,2389,2390
827	0,0,0,0,0,0,0,0	1505,2391,2028,1540,402,1553,1830,1648
831	0,0,0	1093,520,1463
832	0,0	2392,2393
833	0,0,0,0,0	243,236,2394,2395,75
834	0,0	2396,2397
836	0,0,0	497,391,258
837	0,0,0,0	2033,662,2398,421
838	0,12,0,7,7,7	1971,229,1015,1182,2399,178
840	0,0,0,0,0,0,0,0,0,0,0	789,2400,826,1073,1916,2401,2402,2403,1482,696,2404
841	0,0,0,0,0,0,0,12,12,0	721,1459,1104,394,2405,2406,638,229,257,767
843	0,0,0,0,0,0,0,0,20	2407,2408,1329,226,285,2409,1540,1616,1246
844	0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,2,1309,4,2410,5,6,387,2411,2412,2413,2414,138,2415
845	0,0,0,0,0,0,0,0,0	87,98,465,54,104,468,75,2416,2417
846	0,0	2418,2419
847	0,0,0,12,0,0,9,9,9,9,9,9	2066,2420,2232,257,2421,245,2422,2423,1371,180,1510,579
848	0,0,0,0,0,0,12,12	1285,2424,762,2425,1106,226,229,257
852	3,0,9,9	432,2426,2168,959
853	0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0	2337,95,2368,2427,310,2061,2428,2429,2430,2070,2431,97,204,572,229,51,54,2432,1218,2433,2073
854	0,5,5	197,2434,2435
855	0,0,0	2436,1553,2437
857	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	1524,2438,2439,918,2440,2441,2063,2442,1733,2064,2443,1712,2444,2445,1151,2446,2447,2448,2449
859	0,0,0,0,0,1,1,0	2450,269,2411,2451,1950,2452,2453,2454
860	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1851,1522,2455,2456,1355,54,2457,473,407,1236,474,175,112,1986,617
861	0,0,0,4,4,4,4	666,1341,2458,893,892,2459,2460
862	0,0,0,0,17,0	1523,1978,632,1700,1539,1760
863	0,0,0,0,5,0,0,0,0,0	2076,205,1948,1940,1871,253,2461,2462,2463,1201
864	0,0,0,0,0,0,0,0,0	1085,87,120,2190,2464,1365,43,278,474
865	0,0,0,0,0,0,0,0	248,278,2465,2141,2466,2110,2467,597
866	0,0	2468,2469
867	0,0,0,15,0,0,0,0,0,0,18,1,0,0,0,0	2,1092,1630,2470,96,2056,2471,2472,909,2473,1311,510,1808,944,2089,2474
868	0,0,0,0,0,0	2475,2476,1703,707,1650,709
869	0,0,0,0,0,0,0,9,9,9,9,9	2477,561,392,501,1670,1095,236,1689,952,2165,2478,2096
870	0,0,0,0,0,0,0,0,0,0	1560,980,2479,1536,1178,2082,1314,1034,1562,607
871	0,0,0,0,0,0,0,0,0	2143,686,2480,2420,688,2481,2482,1151,1989
873	0,0,0,0,0,0,0	2056,2483,993,1556,1907,2484,668
874	0,0,0,0,0,0,0,0,0	269,1026,1560,447,1553,1302,1272,2485,2486
875	0,0,3,0,0,0,0,0,1,1,9,9	922,2487,432,629,1436,120,2451,2488,2205,2489,180,1195
876	0,0,0,0,0,0,0,0,0	570,1473,2152,1116,878,206,211,93,1571
877	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1258,850,399,2490,583,1913,2491,1888,474,662,91,1162,2146,422,478,1471
878	0,0,0,0,0	36,1418,2147,226,2235
880	0,0,0,0,0,0,0,0	837,51,1471,114,1591,2492,779,1571
881	0,0,0,1,12,12,0,0,0,0	2493,381,715,375,256,257,2414,2494,595,140
883	0,0,28,28,0,0,0,0,0,0,0,0,0	1959,2495,2496,2497,1684,1842,447,1575,1057,1052,878,158,1578
884	0,0,0	87,2498,2146
885	0,0	1715,736
886	0,0,12,5,5,5,5,5,5	42,1065,229,2499,2500,181,2501,2502,1951
890	0,0,7,7,7	558,1676,107,108,166
891	0,0,0,0,0	243,1742,2503,2504,2505
892	0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0	2506,166,1755,617,1021,54,2507,1384,87,186,1796,711,55,104,57,1553,107,108,360,2508,2509,478
893	0,0,15,12,4,4,0,7,0,0,0,0	926,886,1636,229,2448,2510,340,108,900,1827,2511,2512
894	0,1,0	628,1239,1571
896	0,0,0,0	2513,2514,1647,1571
898	12,0,0	257,630,2515
899	0,0,0,0,0,0,0	353,924,2516,87,396,502,1177
900	0,0	582,1571
901	0,0,0,0,0,0,0,0,0,0	2517,295,1107,898,897,2518,1278,762,2519,894
902	0,0,0,0,0,0,0,29	1080,1938,1939,202,570,1916,2520,2353
903	0,0	347,1571
904	0,0,0,0,0,0,0,0,1,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0	336,347,2356,1275,1220,2521,2420,42,1229,1636,229,1597,1014,726,1941,2515,2522,2523,407,340,2524,727,158,1661
905	3,0,0	1098,613,2525
906	0,0,0,0,3,0,0,0,0,0,0,0	495,1042,199,149,432,2526,446,2527,2528,206,1929,2529
907	2,2	2530,552
910	0,0,0,0	1263,570,1420,2531
912	0,0,0,0,0,1,0,1,0,15,15,5,5	740,1086,1617,2532,2533,919,205,1448,1501,2534,2535,2536,1764
914	0,0,0,0,0	1631,694,2077,74,891
916	15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	408,409,2537,2538,732,1395,277,909,2209,2210,2452,2539,1369,267,278,2065,258,1424
917	0,0,0	751,752,753
918	0,0,0,0,0,0,0,0	2321,666,55,75,474,662,91,112
920	0,0,0,0,0,0	898,1107,899,2540,1762,2541
923	0,0,0,0,0,0,0,0,0,0,0	336,87,2542,321,1848,236,104,1942,1302,75,2505
924	0,0,0,0,0,12,9,0	2543,1068,1818,860,2544,934,958,1373
927	0,0	2545,2546
928	0,0,0,0	1269,1574,1313,2547
929	0,2,0,0	672,588,1631,1281
931	0,0,0,0,2,0,0	2548,2549,2550,1720,189,2551,1716
932	5,0,0	2552,582,1571
933	0,0	2553,74
935	0,0	70,712
936	0,0	246,1571
937	0,0	204,1571
938	0,0,0,0,0	243,98,1491,802,43
939	0,0	1259,1927
940	0,0	666,402
941	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1581,336,1851,2554,2555,1950,1908,235,611,612,642,104,614,2348,473,75,685,1888,2556,2557,2558,478
942	0,0,0,0,0	1376,2559,1135,648,2560
943	0,0	2561,157
944	0,12,0,0,0,0,0,0,0,0,12,12	2562,256,1578,619,1173,115,1533,211,2563,2564,229,257
945	0,0,0,0,0,0,0,0,12,12,12,0,0,4,0,0,0,17,0,0,0,0,0	741,2428,98,43,1950,462,370,2565,229,256,257,1177,54,2366,2566,596,75,1069,2160,1962,474,206,1315
946	0,0,0,0,0,0,0,0,0	1766,2567,1668,2568,2569,2570,2571,1669,1114
947	0,0,0,15,0	215,1612,508,1636,672
948	0,0	1273,2572
949	1,0,4,4,0,1	919,243,2573,2574,2575,374
950	0,0,0,0,12,0	2576,566,501,995,229,487
951	0,0,0,0	2577,1635,1634,2578
952	0,0	1895,1793
955	0,0,12	2579,2009,423
956	0,0,1,0,17,0	1256,738,2580,75,1814,1571
957	0,14,0,0	570,318,451,947
958	0,0,0	1075,1095,1529
959	0,0,0,0,0,12,0,0,0,0	928,2581,2582,441,103,937,2134,2213,1466,2343
961	0,0,0	2583,843,2584
962	0,0,0	31,32,34
963	0,0,2,0,2,16,0,29,0,0,0	2585,1242,29,2540,589,2586,2587,2148,518,349,351
964	0,0,0,0,0,2,12	495,2588,2589,2590,2591,2320,256
965	2,0,0,0	588,306,267,2592
966	0,0,0	2593,1402,1226
967	0,0,1,0,17,0,0	2594,738,2580,75,1814,90,1571
968	0,0,0,16,16	751,752,753,2595,2596
970	0,0	2597,2598
971	0,0,12,0,0,0,0,0,0,0	2599,2600,257,2601,1632,1394,1533,2602,85,1617
972	0,0,0,0,12	1281,2603,1631,2604,229
973	0,0	2605,2606
975	1,0,0,0,0,0,0,0,0,0,0,0,0	2322,255,2607,1994,2608,2609,812,2610,1164,2611,2612,2613,2614
976	2,0	2615,843
979	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1	2289,2284,2286,2287,2616,2294,2617,2618,1854,1670,652,2619,669,2620,66,2621,2622,2623
980	0,0	521,377
981	0,0	2624,614
982	0,0,32	2625,277,2626
983	0,0,0,0,0,0,0	2627,927,2270,125,54,104,2556
984	0,0,0,0,0,0	638,2628,2629,1690,211,916
985	3,3,0	46,604,2630
986	0,0,0,16,16	296,895,1570,2631,2632
989	0,0,0,0	2606,1018,2633,1571
991	2,0,2,0	588,306,589,1353
992	12,12,12,12	1078,2634,2635,1593
994	0,0,0,0,0	146,1499,638,1552,1480
995	0,0,0,16,0	2636,2637,2638,513,2639
996	0,1,0,0,0,0,0	1410,1011,51,2640,1616,764,2641
998	0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,7,9,9,0,5,0,0	231,2642,2643,5,1266,1833,2644,829,391,1810,148,1803,1525,1887,509,98,458,1592,2645,508,57,1940,1180,108,952,579,2078,2646,617,1489
999	0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0	849,1071,1259,214,2308,1851,199,2647,1523,1870,628,927,120,929,310,1632,2162,2648,2649,2650,2473,669,72,2651,55,104,504,371,523,340,90
1001	0,0,0	900,2652,2611
1006	0,0	2653,343
1007	0,0,12	277,243,229
1008	0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0	2654,2655,119,1085,87,1395,2656,2657,1748,840,745,2658,229,2659,1553,75,2660,2661,359
1009	0,0,0	2662,758,79
